ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
148/1,7005A,,"7.0.5 ข้อเข่าชนิดที่ส่วนรับน้ำหนักไม่สามารถเคลื่อนไหวได้
ข้อบ่งชี้  เช่นเดียวกับ 7004A ",ข้อละ,"48,000","M170 , M171, M172, M173, M174,  M175, M179","หาก DRG ไม่ตรงติด I04 แต่ตรวจ I05 เหมือนเดิม**
มี ICD10 : M170 , M171, M172, M173, M174,  M175, M179 คู่กับ 0080, 0081, 0082, 0083, 0084, 8154, 8155
",2,หากไม่พบตามที่กำหนด ให้ deny I04
148/2,7005B,,"7.0.5 ข้อเข่าชนิดที่ส่วนรับน้ำหนักไม่สามารถเคลื่อนไหวได้
    ข้อบ่งชี้  เช่นเดียวกับ 7004B ",,"48,000","M170 , M171, M172, M173, M174,  M175, M179","มี ICD10 : M170 , M171, M172, M173, M174,  M175, M179 คู่กับ 0080, 0081, 0082, 0083, 0084, 8154, 8155",2,หากไม่พบตามที่กำหนด ให้ deny I04
149,7006,,7.0.6 ข้อตะโพกมีเบ้า(Total hip prosthesis) รวมทั้งอุปกรณ์เสริมไม่รวมซีเมนต์กระดูก,ข้อละ,"37,000",,"0070, 0071, 0072, 0073, 0074 , 0075 , 0076, 0077, 8151, 8152, 8153",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้  เช่นเดียวกับ 7.0.1,, ,,, ,
150,7007,,7.0.7 ข้อตะโพกไม่มีเบ้า( Austin-Moore prosthesis),ข้อละ,"10,500",,"0070, 0071, 0072, 0073, 0074 , 0075 , 0076, 0077, 8151, 8152, 8153",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้  เช่นเดียวกับ 7.0.1,, ,,, ,
151,7008,,7.0.8 ข้อตะโพกแบบมีเบ้าชนิดผ่าแก้ไข (Total hip Revision Arthoplasty),ข้อละ,"120,000",,"0070, 0071, 0072, 0073, 0074 , 0075 , 0076, 0077, 8151, 8152, 8153",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้  ทดแทนข้อที่เสื่อมสภาพในผู้ป่วยที่ ได้รับการผ่าตัดเปลี่ยนข้อเทียมมาแล้ว หรือข้อถูกทำลายจากเนื้องอกหรือการติดเชื้อ ,, ,,, ,
,,,                 1) มีอาการปวดที่ข้อที่ไม่ตอบสนองต่อการรักษาด้วยวิธีทางอนุรักษ์นิยมที่ ให้อย่างเต็มที่แล้ว หรือ,, ,,, ,
,,,                     2) มีทุพพลภาพที่ขัดต่อการใช้งานตามปกติ  หรือ,, ,,, ,
,,,                  3) มีข้อมูลที่บ่งชี้ว่าอาจทำให้เกิดปัญหาทางชีวกลศาสตร์ต่อร่างกายส่วนอื่น หรือ,, ,,, ,
,,,                  4) มีข้อมูลชัดเจนว่าผ่านการรักษาโดยอนุรักษ์นิยมมาแล้วอย่างน้อย 6 เดือนแล้วไม่ทุเลาหรือ เกิดภาวะแทรกซ้อนจากการรักษาทางยา,, ,,, ,
152,7009,,7.0.9 วัสดุรองเบ้าข้อตะโพก (Supporting ring),ข้อละ,"9,500",,"0070, 0071, 0072, 0073, 0074 , 0075 , 0076, 0077, 8151, 8152, 8153",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้  เสริมเบ้าข้อสะโพกที่เสื่อมสภาพที่มีพยาธิสภาพมากไม่สามารถใช้ข้อเทียมชนิดที่ใช้กันทั่วไปได้  พิจารณาได้จากภาพถ่ายรังสีและลักษณะข้อที่ถูกทำลายที่ตรวจพบขณะผ่าตัด,, ,,, ,
153,7010,,7.0.10 ข้อตะโพกไม่มีเบ้าชนิด 2 ชั้น (ไบโพล่า),ข้อละ,"35,000",,"0070, 0071, 0072, 0073, 0074 , 0075 , 0076, 0077, 8151, 8152, 8153",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,       ข้อบ่งชี้  ใช้ทดแทนข้อที่เสื่อมสภาพ ในผู้ป่วยที่อายุไม่เกิน 65 ปี ,, ,,, ,
,,,                 1) ข้อเสื่อมสภาพ ชนิดที่เกิดการทำลายเฉพาะหัวกระดูกต้นขา หรือ,, ,,, ,
,,,                 2) กระดูกบริเวณข้อตะโพกหัก ชนิดที่ไม่สามารถดึงกระดูกให้เข้าที่และดามกระดูกภายในด้วยโลหะได้,, ,,, ,
154,7011,,7.0.10 ข้อตะโพก ชนิดไม่ใช้ซีเมนต์,ข้อละ,"60,000",,"0070, 0071, 0072, 0073, 0074 , 0075 , 0076, 0077, 8151, 8152, 8153",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้ ทดแทนข้อที่เสื่อมสภาพสำหรับผู้ป่วย ซึ่ง,, ,,, ,
,,,1) มีอาการปวดข้อที่ไม่ตอบสนองต่อการรักษาด้วยวิธีทางอนุรักษ์ (conservative treatment) ที่ให้อย่างเต็มที่แล้ว หรือ,, ,,, ,
,,, 2) มีทุพพลภาพที่ขัดต่อการใช้งานตามปกติ หรือ,, ,,, ,
,,,3) มีข้อมูลที่บ่งชี้ว่า อาจทำให้เกิดปัญหาทาง ชีวกลศาสตร์ต่อร่างกายส่วนอื่น หรือ,, ,,, ,
,,,4) มีข้อมูลชัดเจนว่าผ่านการรักษาโดยอนุรักษ์นิยมมาแล้วอย่างน้อย 6 เดือนแล้วไม่ทุเลา หรือเกิดภาวะแทรกซ้อนจากการรักษาทางยา,, ,,, ,
,,,5) เป็นการรักษาสำหรับผู้ที่อายุน้อยกว่า 60 ปี หรือพิจารณาวินิจฉัยการรักษาจากแพทย์ผู้เชี่ยวชาญ,, ,,, ,
155,7019,,7.0.19 ข้อสะโพกมีเบ้า (ชนิด Hybrid),ข้อละ,"45,000",,"0070, 0071, 0072, 0073, 0074 , 0075 , 0076, 0077, 8151, 8152, 8153",2,
,,,"ลักษณะ  
        1. ก้านสะโพกเทียมแบบใช้สารยึดกระดูก 
         1.1) ก้านสะโพกเป็นชนิดผิวเรียบเป็นมัน มีลักษณะเป็นรูปลิ่ม และผิวก้านสะโพกไม่ยึดติดกับสารยึดกระดูก (bone cement) ไม่มีส่วนคอของก้านสะโพก (collar)
          1.2) ส่วนที่ต่อกับหัวข้อตะโพกมีลักษณะเป็น modular คือสามารถใช้กับหัวข้อตะโพกหลายๆขนาดได้
          1.3) เป็นก้านสะโพกเทียมลักษณะก้านตรงและก้านมี Taper เพื่อป้องกันการเกิด Stress Shielding 
          1.4) สามารถต่อกับ Centralizer ด้านปลายของก้านสะโพกเทียมได้
          1.5) ก้านสะโพกมีขนาดให้เลือกหลายขนาดให้เหมาะสมกับขนาดของโพรงกระดูกผู้ป่วย
         2. เบ้าสะโพกเทียมแบบไม่ใช้สารยึดกระดูก
          2.1) เป็นเบ้าสะโพกเทียมแบบไม่ใช้สารยึดกระดูก
          2.2) พื้นผิวของเบ้าสะโพกเทียมทั้งหมดมีการทำพื้นผิวแบบ porous-coated  เพื่อเหนี่ยวนำให้เกิดมีกระดูกเข้าไปยึดติดกับเบ้าข้อเทียม
          2.3) ผลิตจากโลหะ TITANIUM ALLOY
          2.4) เบ้าสะโพกเทียมมีขนาดให้เลือกหลายขนาด   ",, ,,, ,
,,,"ข้อบ่งชี้ ทดแทนข้อที่เสื่อมสภาพสำหรับผู้ป่วย ซึ่ง
            1) มีอาการปวดข้อที่ไม่ตอบสนองต่อการรักษาด้วยวิธีทางอนุรักษ์ (conservative treatment) ที่ให้อย่างเต็มที่แล้ว หรือ
            2) มีทุพพลภาพที่ขัดต่อการใช้งานตามปกติ หรือ
            3) มีข้อมูลที่บ่งชี้ว่า อาจทำให้เกิดปัญหาทาง ชีวกลศาสตร์ต่อร่างกายส่วนอื่น หรือ
           4) มีข้อมูลชัดเจนว่าผ่านการรักษาโดยอนุรักษ์นิยมมาแล้วอย่างน้อย 6 เดือนแล้วไม่ทุเลา หรือเกิดภาวะแทรกซ้อนจากการรักษาทางยา  ",, ,,, ,
,,7.1,กระดูกเทียม และเส้นเอ็นเทียม,, ,,, ,
156,7101,,7.1.1 หัวกระดูกเรเดียสเทียม,ชิ้นละ,"4,000",,7932,2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ข้อบ่งชี้  ทดแทนส่วนกระดูกเรเดียสที่ชำรุด เสียหายจากการบาดเจ็บ หรือโรคของกระดูกที่ไม่สามารถให้การรักษาโดยวิธีทางอนุรักษ์นิยมและการผ่าตัดวิธีอื่น เช่น การดึงกระดูกให้เข้าที่และดามด้วยโลหะได้     ,, ,,, ,
